Category,Indicator,Indicator Code,Country,Country Code,Year,Value,GHOMetadataLink,Fact Comments
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Paraguay,PRY,1990,6.3,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Encuesta nacional de demografia y salud 1990. Demographic and Health Surveys. Asuncion, Paraguay, 1991 (and additional analysis)..Carron JM, Loaiza E, Ochoa LH.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Paraguay,PRY,2005,7.1,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. Informe final de consultoria: Analisis de la situacion de salud infantil y antropometria en menores de 5 años. Paraguay EPH 2005. Asuncion, Paraguay: PNUD Paraguay, 2006..Sanabria MC.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Paraguay,PRY,2011-2012,11.3,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. Análisis de la situación nutricional de los niños menores de cinco años en Paraguay a partir de la encuesta de ingresos y gastos y de condiciones de vida 2011-2012. Asunción, Paraguay, 2014 (and additional analysis)..UNICEF."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Paraguay,PRY,2016,12.4,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Encuesta de Indicadores Multiples por Conglomerados MICS Paraguay 2016 (and additional analysis). Dirección General de Estadística, Encuestas y Censos; Ministerio de Salud Pública y Bienestar Social; UNICEF Paraguay."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Peru,PER,1991-1992,9.3,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Encuesta demografica y de salud familiar 1991/1992. Demographic and Health Surveys. Lima, Peru, 1992 (and additional analysis)..Padilla A, Ochoa LH, Marckwardt AM.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Peru,PER,1996,9.9,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Peru demographic and health survey 1996. Demographic and Health Surveys.  Instituto Nacional de Estadistica e Informacion. Lima, Peru, 1997 (and additional analysis)..Instituto Nacional de Estadistica e Informacion."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Peru,PER,2000,11.8,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Encuesta demografica y de salud familiar 2000. Demographic and Health Surveys. Lima, Peru and Calverton, Maryland, USA: Instituto Nacional de Estadistica e Informacion y ORC Macro, 2001 (and additional analysis)..Reyes J and Ochoa LH.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Peru,PER,2005,9.1,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"CDHS. Peru, encuesta demografica y de salud familiar. Informe principal: ENDES continua 2004-2006.  Demographic and Health Surveys. Lima, Peru: INEI, USAID and ORC Macro, 2007 (and additional analysis)..Instituto Nacional de Estadistica e Informatica (INEI), Agencia de los Estados Unidos para el Desarrollo Internacional (USAID), Measure DHS+/ORC Macro."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Peru,PER,2007-2008,10,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"CDHS. Encuesta demografica y de salud familiar. Informe principal: ENDES continua 2007-2008.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2009 (and additional analysis)..Instituto Nacional de Estadística e Informática (INEI), Agencia de los Estados Unidos Para el Desarrollo Internacional (USAID) y ORC Macro.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Peru,PER,2009,10.3,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"CDHS. Encuesta demografica y de salud familiar - ENDES continua 2009.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2010 (and additional analysis)..Instituto Nacional de Estadística e Informática (INEI), Agencia de los Estados Unidos Para el Desarrollo Internacional (USAID) y ORC Macro.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Peru,PER,2010,8,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"CDHS. Encuesta demografica y de salud familiar - ENDES continua 2010.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2011 (and additional analysis)..Instituto Nacional de Estadística e Informática (INEI), Agencia de los Estados Unidos Para el Desarrollo Internacional (USAID) y ORC Macro.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Peru,PER,2011,8.8,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"CDHS. Encuesta demografica y de salud familiar - ENDES continua 2011. Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2012 (and additional analysis)..Instituto Nacional de Estadística e Informática (INEI), Agencia de los Estados Unidos Para el Desarrollo Internacional (USAID) y ORC Macro.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Peru,PER,2012,7.2,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"CDHS. Encuesta demografica y de salud familiar - ENDES continua 2012. Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2013 (and additional analysis)..Instituto Nacional de Estadística e Informática (INEI), Agencia de los Estados Unidos Para el Desarrollo Internacional (USAID) y ORC Macro.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Peru,PER,2013,8.4,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"CDHS. Encuesta demografica y de salud familiar – ENDES continua 2013 Nacional y Departmental. Demographic and Health Surveys. Lima, Peru: INEI, 2013 (and additional analysis).Instituto Nacional de Estadística e Informática (INEI).."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Peru,PER,2014,8.8,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"CDHS. Encuesta demografica y de salud familiar - ENDES continua 2014. Demographic and Health Surveys. Lima, Peru: INEI,2015 (and additional analysis).Instituto Nacional de Estadística e Informática (INEI).."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Peru,PER,2015,8.2,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,DHS-Style. Encuesta Demográfica y de Salud Familiar-ENDES 2015 Nacional y Departamental (and additional analysis).Instituto Nacional de Estadística e Informática.
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Peru,PER,2016,7.7,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS-Style. Perú Encuesta Demografica y de salud Familiar 2016: nacional y regional, 2017 (and additional analysis).Instituto nacional de Estadistica Informatica (INEI)."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Peru,PER,2017,8,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,DHS-Style. Encuesta Demográfica y de Salud Familiar-ENDES 2017 Nacional y Departamental (and additional analysis).Instituto Nacional de Estadística e Informática.
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Peru,PER,2018,8.6,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,DHS-Style. Encuesta Demográfica y de Salud Familiar-ENDES 2018 Nacional y Departamental.Instituto Nacional de Estadística e Informática.
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Philippines,PHL,1987,,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"NNS. Third National Nutrition Survey Philippines, 1987. Food and Nutrition Research Institute. Manila, Philippines; 1991 (and additional analysis)..Departement of Science and Technology.. Converted estimates"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Philippines,PHL,1989-1990,,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. Regional Updating of Nutritional Status of Filipino Children, 1989-90. Food and Nutrition Research Institute. Manila, Philippines; 1991 (and additional analysis)..National Economics and Statistics Section.. Converted estimates"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Philippines,PHL,1992,1.7,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. The 1992 regional nutrition survey. Food and Nutrition Research Institute. Manila, Philippines; 1994 (and additional analysis)..Department of Science and Technology.. Converted estimates"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Philippines,PHL,1993,,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"NNS. The fourth national nutrition survey: Philippines 1993. Food and Nutrition Institute. Manila, Philippines; 1995 (and additional analysis)..Department of Science and Technology.. Converted estimates"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Philippines,PHL,1998,1.9,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"NNS. The 5th national nutrition survey. Philippine nutrition: Facts & figures. Taguig, Metro Manila, Philipines: UNICEF, 2001 (and additional analysis)..Food and Nutrition Research Institute.. Converted estimates"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Philippines,PHL,2003,2.4,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"NNS. Sixth National Nutrition Survey: Philippines, 2003.  Food and Nutrition Research Institute, 2004..Food and Nutrition Research Institute, Department of Science and Technology (FNRI-DOST).."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Philippines,PHL,2008,3.3,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"NNS. 7th national nutrition survey. Manila, Philippines: FNRI-DOST, 2010 (and additional analysis)..Food and Nutrition Research Institute, Department of Science and Technology (FNRI-DOST).."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Philippines,PHL,2011,3.7,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"NNS. Philippine Nutrition Facts and Figures 2011. DOST Complex, FNRI Bldg., Bicutan, Taguig City, Metro, Manila, Philippines, 2012 (and additional analysis)..Food and Nutrition Research Institute - Department of Science and Technology (FNRI-DOST).."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Philippines,PHL,2013-2014,4.5,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,NNS. 8th National nutrition survey Philippines 2013..Food and Nutrition Research Institute - Department of Science and Technology (FNRI-DOST)..
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Philippines,PHL,2015,3.3,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,NNS. Philippines 2015 National Nutrition Survey - Updating Survey Results.Food and Nutrition Research Institute - Department of Science and Technology (FNRI-DOST)..
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Philippines,PHL,2018,4,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"NNS. Philippines 2018 Expanded National Nutrition Survey (ENNS).Department of Science and Technology, Food and Nutrition Research Institute."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Poland,POL,2009,,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,EHIS. Poland European Health Interview Survey 2009.Statistics Poland.
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Poland,POL,2014,,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,EHIS. Poland European Health Interview Survey 2014.Statistics Poland.
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Qatar,QAT,1995,10.4,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. Nutritional assessment in Qatar. Assignment report EM/NUT169/E/R/01.96/27. Alexandria: World Health Organization Regional Office, 1996 (and additional analysis)..Amine EK.. Converted estimates"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Republic of Korea,KOR,2003,6.2,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. Recent growth of children in the two Koreas: a meta-analysis. Economics and Human Biology 2009;7:109-12..Schwekendiek D, Pak S.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Republic of Korea,KOR,2008-2011,7.3,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"NHANES. Data Resource Profile: The Korea National Health and Nutrition Examination Survey (KNHANES). International Journal of Epidemiology 2014;43:69-77 (and additional analysis)..Sanghui Kweon, Yuna Kim, Myoung-jin Jang, Yoonjung Kim, Kirang Kim, Sunhye Choi, et al..  Age-adjusted;"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Republic of Moldova,MDA,2005,8.9,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Moldova demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland: NCPM of the Ministry of Health and Social Protection and ORC Macro, 2006 (and additional analysis)..National Scientific and Applied Center for Preventive Medicine (NCPM) [Moldova] and ORC Macro.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Republic of Moldova,MDA,2012,4.9,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. 2012 Republic of Moldova multiple indicator cluster survey. Final report (MICS4). Chisinau, Republic of Moldova, 2014 (and additional analysis).National Centre of Public Health of the Ministry of Health of the Republic of Moldova, United Nations Children's Fund (UNICEF).."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Republic of North Macedonia,MKD,1999,9.6,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Multiple indicator cluster survey in FYR Macedonia with micronutrient component (MICS). National Institute of Nutrition, Rome, Italy, 2000 (and additional analysis)..Branca F, Pastore G, Rossi L, Sette S.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Republic of North Macedonia,MKD,2005,16.2,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Republic of Macedonia - multiple indicator cluster survey 2005-06. Final report. Skopje: State Statistcial Office of the Republic of Macedonia, 2007 (and additional analysis)..Stojanovska S, Dimitrovska V, Feuk R.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Republic of North Macedonia,MKD,2011,12.4,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Multiple indicator cluster survey 2011 (MICS). Skopje, the former Yugoslav Republic of Macedonia: Ministry of Health, Ministry of Education and Science,  Ministry of Labour and Social Policy, 2012 (and additional analysis).Ministry of Health, Ministry of Education and Science, Ministry of Labour and Social Policy.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Romania,ROU,1991,4,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"NNS. Report of Romania national nutrition survey, 1991. Part I: child nutrition section. Atlanta: Division of Nutrition, Centers for Disease Control, 1993 (and additional analysis)..Scanlon K, Yip R, Parvanta I, Palicari G, Iorgulescu D.. Converted estimates"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Romania,ROU,1999,10.1,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Surveillance. National nutritional surveillance programme, 1993-2002. Bukarest, Romania, 2003 (and additional analysis)..""Alfred Rusescu"" Institute for Mother and Child Care.. National surveillance system"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Romania,ROU,2000,8.9,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Surveillance. National nutritional surveillance programme, 1993-2002. Bukarest, Romania, 2003 (and additional analysis)..""Alfred Rusescu"" Institute for Mother and Child Care.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Romania,ROU,2001,9.1,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Surveillance. National nutritional surveillance programme, 1993-2002. Bukarest, Romania, 2003 (and additional analysis)..""Alfred Rusescu"" Institute for Mother and Child Care.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Romania,ROU,2002,8.3,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Surveillance. National nutritional surveillance programme, 1993-2002. Bukarest, Romania, 2003 (and additional analysis)..""Alfred Rusescu"" Institute for Mother and Child Care.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Rwanda,RWA,1992,4,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Enquête démographique et de santé, Rwanda 1992. Demographic and Health Surveys. Kigali, Rwanda, 1994 (and additional analysis)..Barrère B, Schoemaker J, Barrère M, Habiyakare T, Kabagwira A, Ngendakumana M.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Rwanda,RWA,1996,,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"NNS. National nutrition survey of women and children in Rwanda in 1996. Kigali, République Rwandaise, 1997 (and additional analysis)..Ministère de la Santé.. Adjusted NR to NA; converted estimates"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Rwanda,RWA,2000,7.1,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Enquête démographique et de santé, Rwanda 2000. Demographic and Health Surveys. Kigali, Rwanda et Calverton, Maryland, USA: Ministère de la Santé, Office National de la Population et ORC Macro, 2001 (and additional analysis)..Office National de la Population (ONAPO) et ORC Macro.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Rwanda,RWA,2005,6.7,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Rwanda demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: INSR and ORC Macro, 2006 (and additional analysis)..Institut National de la Statistique du Rwanda (INSR) and ORC Macro.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Rwanda,RWA,2009,,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,CFSVA. Rwanda Comprehensive Food Security and Vulnerability Analysis 2009.National Institute of Statistics Rwanda - Government of Rwanda;  World Food Programme - United Nations. 6-59 mo
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Rwanda,RWA,2010-2011,6.9,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Rwanda demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland, USA: NISR, MOH, and ICF International, 2012 (and additional analysis)..National Institute of Statistics of Rwanda (NISR) [Rwanda], Ministry of Health (MOH) [Rwanda], and ICF International.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Rwanda,RWA,2012,6,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"CFSVA. Rwanda 2012 Comprehensive Food Security and Vulnerability Analysis.Rwandan National Institute of Statistics (NISR), Government of Rwanda; Ministry of Agriculture and Animal Resources (MINAGRI), Government of Rwanda; World Food Programme, United Nations. 6-59 mo"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Rwanda,RWA,2014-2015,7.9,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Rwanda Demographic and Health Survey 2014-15. Kigali, Rwanda: National Institute of Statistics of Rwanda, Ministry of Finance and Economic Planning/Rwanda, Ministry of Health/Rwanda, and ICF International (and additional analysis).National Institute of Statistics of Rwanda. Nov 2014-April 2015"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Rwanda,RWA,2015,5.6,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,CFSVA. Rwanda 2015 Comprehensive Food Security and Vulnerabilty Analysis (and additional analysis).MINAGI; NISR; WFP. April-May 2015
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Saint Lucia,LCA,2012,6.3,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Saint Lucia multiple indicator cluster survey 2012: Final report. MICS. Castries, Saint Lucia, 2014 (and additional analysis).Ministry of Social Transformation, Local Government and Community Empowerment and the Central Statistics Office (CSO).."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Samoa,WSM,1999,6.2,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"NNS. Samoa national nutrition survey 1999. Part 3: Child growth, diet, contact with the health system and interview with carers. Technical report. Apia, Samoa: Nutrition Centre, 2003 (and additional analysis)..Mackerras D, Kiernan DM.. Converted estimates"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Samoa,WSM,2014,5.3,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS-Style. Samoa Demographic and Health Survey 2014 (and additional analysis).Census-Surveys and Demography Division - Apia, Samoa: Samoa Bureau of Statistics, Government of Samoa."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Sao Tome and Principe,STP,1986,,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. Estado nutricional e cobertura vacinal des criancas menoras de 5 anos na. Seccao de Nutricao. Sao Tome, Republica Democratica de Sao Tome e Principe, 1986 (and additional analysis)..Ministerio de Saude.. Converted estimates"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Sao Tome and Principe,STP,2000,9.3,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Enquête de grappes à indicateurs multiples MICS - rapport d'analyse (projet, 14 juillet 2000). Sao Tome, République Démocratique de Sao Tome et Principe, 2000. (and additional analysis)..UNICEF.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Sao Tome and Principe,STP,2006,15.4,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Democratic Republic of Sao Tome e Principe 2006 multiple indicator cluster survey (MICS3): Final report. Sao Tome: INE and UNICEF, 2007..Institute of National Statistics (INE).. Converted estimates"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Sao Tome and Principe,STP,2008-2009,11.1,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Enquête démographique et de santé à Sao Tomé e Príncipe (EDS-STP) 2008-2009. Rapport préliminaire. Sao Tomé: INE et le Ministre de la Santé, 2009 ( and additional analysis)..Institut National de la Statistique (INE) et le Ministre de la Santé.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Sao Tome and Principe,STP,2014,2.4,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Sao Tome and Principe Multiple Indicator Cluster Survey 2014, Final Report. São Tomé, Sao Tome and Principe, 2016 (and additional analysis).National Institute of Statistics.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Saudi Arabia,SAU,1994,1.2,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. Comparison of the growth standards between Saudi and American children aged 0-5 years. Saudi Medical Journal 2003;24:598-602 [Erratum Saudi Medical Journal 2003;24:1032] (and additional analysis)..Al-Mazrou YY, Al-Amoud MM, El-Gizouli SE, Khoja T, Al-Turki K, Tantawi N, Khalil MK, Aziz KM.. Converted estimates"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Saudi Arabia,SAU,2004-2005,6.1,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. Growth charts for Saudi children and adolescents. Saudi Medical Journal 2007;28:1555-68 (and additional analysis)..El-Mouzan MI, Al-Herbish AS, Al-Salloum AA, Qurachi MM, Al-Omar AA.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Senegal,SEN,1986,2.3,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Enquête démographique et de santé au Sénégal, 1986. Demographic and Health Surveys. Dakar, Republique du Sénégal, 1987 (and additional analysis)..Ndiaye S, Sarr I, Ayad M.. Age-adjusted;"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Senegal,SEN,1991-1992,4,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"Other. Social Dimensions of Adjustment Household Priority Survey 1991-92. New York: The World Bank, 1993 (and additional analysis)..Senegal Bureau of Statistics.. Age-adjusted; converted estimates"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Senegal,SEN,1992-1993,4,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Enquête démographique et de santé au Sénégal (EDS-II) 1992/93. Demographic and Health Surveys. Dakar, Sénégal, 1994 (and additional analysis)..Ndiaye S, Papa Demba Diouf, Ayad M.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Senegal,SEN,1996,,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Evaluation des objectives intermédiares (MICS). Dakar: UNICEF, September 1996 (and additional analysis)..Government of Senegal, UNICEF. Converted estimates"
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Senegal,SEN,2000,3.2,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS. Rapport de l'enquête sur les objectives de la fin de decennie sur l'enfance (MICS-II-2000). Dakar, Senegal, Novembre 2000 (and additional analysis)..Gouvernement du Sénégal and UNICEF.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Senegal,SEN,2005,2.5,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"DHS. Enquête démographique et de santé au Sénégal 2005. Demographic and Health Surveys. Calverton, Maryland, USA : Centre de Recherche pour le Développement Humain [Sénégal] et ORC Macro, 2006 (and additional analysis)..Salif N, Ayad M.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Senegal,SEN,2010-2011,2.7,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"MICS-DHS. Enquête démographique et de santé à indicateurs multiples au Sénégal (EDS-MICS) 2010-2011. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: ANSD et ICF International, 2012 (and additional analysis)..Agence Nationale de la Statistique et de la Démographie (ANSD) [Sénégal], et ICF International.."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Senegal,SEN,2012,0.7,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"SMART. Rapport final SMART 2012. Dakar, Senegal: CLM, 2013 (and additional analysis)..Cellule de Lutte contre la Malnutrition (CLM).."
Child Malnutrition,Overweight (WHZ >+2 SD) in children 0-59 months (%),NUTRITION_WH2,Senegal,SEN,2012-2013,1.4,https://www.who.int/indicator/gho/NUTRITION_WH2/imr,"CDHS. Enquête démographique et de santé continue (EDS-Continue 2012-2013). Demographic and Health Surveys. Calverton, Maryland, USA: ANSD et ICF International., 2013 (and additional analysis)..Agence Nationale de la Statistique et de la Démographie (ANSD) [Sénégal], et ICF International.."
